hot_or_not,type_sv,nar_angle,zf_sv,length_log,title_sv,media_type,media_fans_log,type_time_effe,month1,love_sv_log,com_sv_log
非热议,传统话题,明星团队,负,1.079181246,孙杨案重审宣判：8年禁赛减为4年3个月，无缘东京奥运。#奥运会 #孙杨 #禁赛 #东京奥运会 #抖音小助手,其他机构或个人自媒体,5.740362689,长期,1,2.235528447,1.278753601
热议,传统话题,赛事周边,中,1.748188027,美少女怎样逛日本东京？适合闺蜜的逛街指南 #日本 #东京 #日本女生,其他机构或个人自媒体,5.781755375,长期,1,4.176091259,3.062581984
非热议,传统话题,赛事周边,中,1.968482949,日本玩什么第2集|东京周边看日出的绝绝子海滩。@DOU+小助手 #日本 #旅行 #带你去看海 #日出,其他机构或个人自媒体,2.428134794,长期,1,2.575187845,0.602059991
非热议,传统话题,赛事周边,中,2.089905111,同时享受浪漫樱花和绝美海景！东京周边，三浦海岸旅游攻略 #海外生活 #日本旅行 #东京旅行 #樱花季 #看大海,其他机构或个人自媒体,1.86923172,长期,1,2.012837225,1
非热议,传统话题,赛事周边,中,2.089905111,日本玩什么 | 新手如何玩转东京迪士尼Land#日本 #旅游 #迪士尼,其他机构或个人自媒体,2.428134794,长期,1,2.546542663,0.698970004
热议,传统话题,赛事周边,中,1.913813852,周末的东京银座#日本 #东京 #银座,其他机构或个人自媒体,5.857935265,长期,1,3.475816413,2.257678575
非热议,传统话题,赛事周边,中,2.267171728,木木在东京25廉蒼之行#抖音小助手 #dou上热门 #日常vlog #日本 #美食 @DOU+小助手,其他机构或个人自媒体,3.140193679,长期,1,1.447158031,0.477121255
非热议,传统话题,赛事周边,中,1.986771734,日本玩什么第3集|去国营日立海滨公园看春天吧！@DOU+小助手 #日本 #旅行 #春天,其他机构或个人自媒体,2.428134794,长期,1,1.602059991,0
热议,传统话题,赛事周边,中,1.698970004,第111集 | 去日本玩的小tips，先看这里可以帮你省下1个亿（下） #日本 #小tips#美食分享官 @DOU+小助手,其他机构或个人自媒体,5.51851394,长期,1,4.204119983,2.365487985
热议,传统话题,赛事周边,中,1.740362689,伊豆岛太适合打卡拍照了 风景特别美 周末很多日本人也都喜欢周边旅游,其他机构或个人自媒体,6.249442961,长期,1,4.176091259,2.665580991
热议,传统话题,赛事周边,中,1.903089987,想放松的时候，不妨来一场一个人的旅行吧#东京 #护肤 #旅行 #日本,其他机构或个人自媒体,5.380211242,长期,1,3.843793198,2.589949601
热议,传统话题,赛事周边,中,1.579783597,浴衣配风铃，这才是日本动漫般的夏天！祈求恋爱的圣地！#日本#日本旅行 #风铃 #治愈系风景 #夏天,其他机构或个人自媒体,4.431363764,长期,1,3.736476182,2.487138375
热议,传统话题,赛事周边,中,1.785329835,环游日本的旅行开始了！ #旅行  #日本  #日本生活  #日本女生,其他机构或个人自媒体,6.534406899,长期,1,4.079181246,2.167317335
热议,传统话题,赛事周边,中,2.130333768,京都一日游必逛景点安利#旅行vlog #探店 #arabica#日本生活,其他机构或个人自媒体,5.086359831,长期,1,3.581266805,2.506505032
热议,传统话题,赛事周边,中,1.69019608,东京池袋发滑翔伞 满15人随时发 期待和您一起去旅行#旅行大玩家 #滑翔伞,其他机构或个人自媒体,3.523876476,长期,1,3.255995727,2.77524626
非热议,传统话题,赛事周边,中,2.012837225,第74集 | #季老湿在东京 后台有粉丝问，什么时候可以去东京旅游？,其他机构或个人自媒体,4.919078092,长期,1,2.931966115,1.380211242
非热议,传统话题,赛事周边,中,1.819543936,日本玩什么第1集|东京一日来回，体验富士山巨物压镇的美景@DOU+小助手 #日本 #旅行 #富士山,其他机构或个人自媒体,2.428134794,长期,1,1.278753601,0.477121255
热议,传统话题,赛事周边,中,1.785329835,银山温泉一天两夜的大正浪漫之旅包裹住了满满的幸福～ #探店  #日本  #温泉,其他机构或个人自媒体,6.538196578,长期,1,5.51851394,4.255272505
热议,传统话题,赛事周边,中,1.113943352,一切就像在昨天，一切又好像遥遥无期。#小宇带你游日本 #旅行大玩家,其他机构或个人自媒体,6.834293512,长期,1,5.545307116,4.322219295
热议,传统话题,赛事周边,中,1.662757832,等春暖花开都出来走走吧~#日本 #旅游 #生活,其他机构或个人自媒体,6.725176301,长期,1,4.62324929,3.071513805
热议,传统话题,赛事周边,中,2.113943352,现实中的童话世界，日本银山温泉 #日本旅游  #日本温泉  #千与千寻  #银山温泉  @抖音小助手,其他机构或个人自媒体,5.416640507,长期,1,3.708335903,2.075546961
热议,传统话题,赛事周边,中,1.505149978,你们等了很久的日本动漫旅行线路来啦！想带谁一起来看看呢？！#小宇带你游日本,其他机构或个人自媒体,6.834293512,长期,1,5.08278537,3.389520466
